Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,60187,,,Web,2023-02-14,Closed with explanation,Yes,N/A,6570157
2023-02-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30349,,,Web,2023-02-07,Closed with explanation,Yes,N/A,6534775
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30303,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6531745
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,73505,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6532087
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14623,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6532080
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70517,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6532001
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95831,Servicemember,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6532101
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70506,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6531829
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20175,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6532012
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30116,,,Web,2023-03-02,In progress,Yes,N/A,6641666
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6531697
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12601,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6531778
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10708,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6521115
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32220,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520620
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32837,,Consent not provided,Web,2023-02-02,Closed with explanation,Yes,N/A,6532057
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94568,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6531615
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77396,,Consent not provided,Web,2023-02-02,Closed with explanation,Yes,N/A,6532041
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98198,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6531751
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"ON XX/XX/2022, MY XX/XX/2022 RECORDED CALL FROM XXXX AT XXXX WAS PROVIDED TO THE COLLECTION AGENCY, XXXX XXXX XXXX XXXX. IN DISPUTE OF A XXXX DOLLAR COLLECTION FROM XXXX. IN THE CALL, XXXX MAKES CLEAR THAT I AM NOT OBLIGATED TO PAY THIS. SHE SAYS : YOU WILL RECEIVE NOTICE CHARGE OF XXXX DOLLARS WILL BE AUTOMATICALLY CREDITED TO YOUR ACCOUNT, WE ARE GOING TO WAIVE IT FOR YOU, YOU DO NOT NEED TO WORRY ABOUT IT, TICKET NUMBER XXXX. XXXX XXXX HAS THIS PROOF THAT I AM NOT OBLIGATED TO PAY THIS, BUT THEY REFUSE TO REMOVE THIS SLUR FROM MY CREDIT REPORT. TODAY, XX/XX/2022, I DISPUTED THE CHARGE AGAIN BY CALLING XXXX XXXX WHO REFUSES TO DO ANYTHING MORE THAN KICK IT BACK TO XXXX. 

Recorded call XXXX  link ( video file ) available until XX/XX/XXXX, XXXX XXXX  : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,71913,,Consent provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6532044
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77568,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6531772
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33470,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6532066
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76522,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520605
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70806,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520585
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76522,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520629
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32606,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520822
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35010,,Consent not provided,Web,2023-02-02,Closed with explanation,Yes,N/A,6520934
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30350,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520949
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX/ XXXX  credit card balance was incorrectly posted to my TransUnion credit report. It says the balance went from XXXX to {$270.00}. The statement is below you can CLEARLY SEE THE BALANCE IS XXXX. How are these errors occurring???,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63138,,Consent provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520988
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My credit report contains a significant number of unauthorized accounts, as well as erroneous reporting of Information on my Credit report. Someone has stolen my identity! As a result, I filed a formal report to the FTC with XXXX XXXX XXXX XXXXXXXX. In accordance with the provisions of FCRA Section 605B ( 15 U.S.C. 1681c-2 ), I have included that report in this complaint. Please remove these items from my credit record as soon as possible to comply with the law ( i.e., 4 days ). Please let me know if you require anything else. Please remove the following items as soon as possible : XXXX XXXX XXXX XXXX Balance : - XXXX XXXX XXXX. XXXX Balance : - XXXXXXXX XXXX XXXXXXXX XXXX Balance : - XXXX XXXXXXXX Balance : {$0.00} Bankruptcy XXXX XXXX-discharged Reference # : XXXX. I have read that as the Credit Reporting Agencies, you are required by law to remove any accounts and information that resulted due to identity theft, so please do so.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48224,,Consent provided,Web,2023-02-02,Closed with non-monetary relief,Yes,N/A,6520845
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48154,,Consent not provided,Web,2023-02-05,Closed with non-monetary relief,Yes,N/A,6522643
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Consent not provided,Web,2023-02-05,Closed with non-monetary relief,Yes,N/A,6523830
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76542,,Consent not provided,Web,2023-02-05,Closed with non-monetary relief,Yes,N/A,6524375
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33065,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6528420
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11378,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6527192
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34715,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527186
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6526979
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38671,,Consent not provided,Web,2023-02-03,Closed with explanation,Yes,N/A,6527018
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32605,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6528806
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53206,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527247
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",CA,94544,,,Web,2023-02-26,In progress,Yes,N/A,6618075
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38118,Servicemember,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527145
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30329,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527011
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33436,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527254
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17557,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527193
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19150,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527194
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527148
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75253,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527140
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92020,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527024
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30236,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6527084
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"The named company has violated my rights by improperly furnishing collection without my written consent. The law states that I have the right to privacy and no credit or collections company can not my personal information without my written consent, this account MUST BE REMOVED IMMEDIATELY. this account was also FRAUDULANTLY OPENED AND WAS PREVIOUSLY REMOVED, IT CAN NOT BE RELISTED AND I DIDNT APPROVE OF THIS. 

XXXX # XXXXXXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33025,,Consent provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6452837
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91606,,Consent not provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6446791
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34761,,Consent not provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6446809
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77054,,Consent not provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6446970
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63147,,Consent not provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6447011
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70043,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6532120
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21014,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6531934
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19901,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6526525
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55337,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6526511
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33511,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6526769
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79938,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6526743
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33020,,Consent not provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6526577
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6526569
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90731,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6526922
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64109,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6526877
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48146,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6526520
